Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Zambia,2003.0,1.0,64.0,39.0,2.33,65.78997404,86.0,881.0,17.6,85.0,8.18,83.0,18.2,7.2,10.2,1.0
United Kingdom of Great Britain and Northern Ireland,2012.0,0.0,72.0,3.0,10.42,0.0,94.0,2092.0,64.8,95.0,9.41,95.0,0.1,0.5,15.8,1.0
Lebanon,2010.0,1.0,94.0,1.0,1.58,805.3956346,81.0,12.0,63.5,75.0,7.19,81.0,0.1,4.7,13.3,0.0
Malta,2007.0,0.0,65.0,0.0,7.45,2578.888314,82.0,2.0,66.1,76.0,8.36,74.0,0.1,0.7,14.4,0.0
Bangladesh,2002.0,1.0,164.0,207.0,0.01,0.397228764,88.0,3484.0,11.2,83.0,2.59,83.0,0.1,21.1,7.7,1.0
Democratic Republic of the Congo,2002.0,1.0,341.0,229.0,1.85,0.0,88.0,30466.0,15.7,4.0,2.59,38.0,2.4,11.9,11.0,1.0
Lao People's Democratic Republic,2010.0,1.0,218.0,10.0,5.95,0.0,74.0,153.0,18.0,76.0,2.75,74.0,0.3,9.5,9.6,0.0
Central African Republic,2001.0,1.0,54.0,17.0,1.52,33.65315697,89.0,2837.0,16.8,4.0,3.95,4.0,13.9,1.4,5.3,1.0
Luxembourg,2004.0,0.0,92.0,0.0,12.42,12372.05188,94.0,0.0,56.4,99.0,8.2,99.0,0.1,0.9,13.5,0.0
Fiji,2013.0,1.0,192.0,0.0,0.01,460.6487805,99.0,0.0,61.1,99.0,4.26,99.0,0.1,3.7,15.0,0.0
Brunei Darussalam,2006.0,1.0,93.0,0.0,0.67,24.97532919,99.0,0.0,32.2,94.0,2.24,97.0,0.1,5.8,14.3,0.0
Mali,2005.0,1.0,29.0,57.0,0.55,60.21211141,83.0,33.0,18.0,78.0,6.34,77.0,1.9,9.7,5.8,0.0
Togo,2006.0,1.0,345.0,15.0,1.37,6.226048785,92.0,26.0,19.3,85.0,5.56,84.0,5.0,8.0,10.2,1.0
Kazakhstan,2002.0,1.0,276.0,8.0,5.99,145.1022528,95.0,18.0,44.8,95.0,3.61,95.0,0.1,2.6,12.7,0.0
Bulgaria,2013.0,0.0,14.0,1.0,12.06,149.659879,95.0,14.0,64.5,95.0,7.93,95.0,0.1,1.9,14.4,0.0
Bangladesh,2009.0,1.0,144.0,135.0,0.01,53.26400378,97.0,718.0,14.6,97.0,2.91,97.0,0.1,19.7,8.4,0.0
Grenada,2005.0,1.0,169.0,0.0,8.8,119.5548694,99.0,0.0,4.5,99.0,5.5,99.0,0.1,4.0,14.9,0.0
Colombia,2001.0,1.0,165.0,17.0,4.43,404.4205858,8.0,3.0,47.5,83.0,5.96,8.0,0.1,2.3,11.4,0.0
Central African Republic,2008.0,1.0,477.0,17.0,1.52,67.34137528,92.0,12.0,19.4,46.0,4.3,45.0,8.3,9.2,6.3,1.0
Norway,2001.0,0.0,82.0,0.0,5.49,6356.827282,89.0,4.0,54.0,91.0,8.65,91.0,0.1,0.7,17.5,1.0
Burundi,2002.0,1.0,387.0,24.0,5.98,9.660010196,88.0,1016.0,13.3,74.0,5.15,81.0,5.2,8.7,4.4,1.0
Guinea,2004.0,1.0,334.0,33.0,0.34,18.93011259,91.0,10.0,18.1,65.0,3.14,6.0,2.8,9.5,5.1,1.0
Bangladesh,2000.0,1.0,173.0,231.0,0.01,3.69633051,89.0,5098.0,1.4,83.0,2.33,82.0,0.1,21.5,7.3,1.0
Cameroon,2004.0,1.0,412.0,59.0,4.71,7.177302132,91.0,358.0,22.8,72.0,4.73,73.0,7.5,7.1,8.2,1.0
Vanuatu,2004.0,1.0,169.0,0.0,0.85,334.1673373,63.0,0.0,44.1,67.0,4.12,69.0,0.1,1.5,10.7,0.0
Ecuador,2007.0,1.0,14.0,7.0,3.63,19.60467787,94.0,0.0,48.6,95.0,5.94,96.0,0.2,1.3,12.9,0.0
Spain,2006.0,0.0,73.0,2.0,11.86,4460.390006,97.0,362.0,61.1,98.0,8.23,98.0,0.1,0.5,15.9,0.0
India,2013.0,1.0,187.0,1000.0,3.11,67.67230438,7.0,13822.0,17.5,82.0,4.53,83.0,0.2,27.5,11.5,0.0
India,2014.0,1.0,184.0,957.0,3.07,86.52153895,79.0,79563.0,18.1,84.0,4.69,85.0,0.2,27.4,11.6,0.0
Mauritania,2006.0,1.0,221.0,8.0,0.01,55.79836969,68.0,22.0,24.8,68.0,3.21,68.0,1.3,9.4,7.2,0.0
Suriname,2001.0,1.0,219.0,0.0,4.23,191.2135044,89.0,0.0,48.3,65.0,8.38,68.0,1.8,3.5,11.0,1.0
Argentina,2012.0,1.0,12.0,9.0,8.35,1133.558003,91.0,2.0,61.0,99.0,5.2,91.0,0.1,0.9,17.2,0.0
Singapore,2009.0,0.0,62.0,0.0,1.73,462.9306986,96.0,16.0,31.5,97.0,4.27,97.0,0.1,2.1,14.4,0.0
Saint Lucia,2007.0,1.0,151.0,0.0,12.68,0.0,99.0,0.0,41.3,99.0,6.81,99.0,0.1,4.4,12.8,0.0
Albania,2011.0,1.0,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,99.0,5.73,99.0,0.1,1.5,13.3,0.0
Zimbabwe,2001.0,1.0,686.0,25.0,1.72,0.0,76.0,529.0,25.9,76.0,6.16,75.0,42.1,1.7,9.8,0.0
Sweden,2011.0,0.0,58.0,0.0,7.4,11477.6671,42.0,26.0,57.7,98.0,11.7,98.0,0.1,1.3,16.0,0.0
Nicaragua,2009.0,1.0,163.0,3.0,3.36,292.753101,98.0,0.0,49.4,99.0,6.82,98.0,0.2,1.8,11.3,0.0
Tonga,2011.0,1.0,14.0,0.0,0.96,7.033980828,82.0,0.0,73.3,84.0,4.6,82.0,0.1,0.1,14.4,0.0
Netherlands,2014.0,0.0,58.0,1.0,8.68,1491.703605,92.0,140.0,61.6,96.0,1.9,96.0,0.1,0.9,18.1,0.0
Gambia,2002.0,1.0,298.0,3.0,2.08,0.0,92.0,32.0,19.1,86.0,3.75,87.0,2.5,9.8,7.0,0.0
Ukraine,2012.0,1.0,25.0,5.0,8.44,453.7830847,46.0,12746.0,59.6,72.0,7.47,76.0,0.2,2.4,15.1,0.0
Ethiopia,2012.0,1.0,241.0,150.0,1.84,86.82551124,69.0,4347.0,16.4,7.0,5.77,69.0,1.2,1.5,8.4,0.0
Guinea-Bissau,2005.0,1.0,37.0,5.0,3.1,22.09757984,92.0,0.0,2.1,73.0,5.72,68.0,5.4,9.0,8.0,1.0
Senegal,2011.0,1.0,26.0,20.0,0.32,1.431051664,92.0,18.0,22.2,89.0,4.42,92.0,0.4,1.1,7.9,0.0
Turkmenistan,2015.0,1.0,215.0,6.0,2.9,0.0,99.0,0.0,48.6,99.0,5.73,99.0,0.1,3.3,10.8,0.0
Ethiopia,2009.0,1.0,274.0,169.0,1.17,53.77354001,56.0,1176.0,15.3,65.0,4.41,58.0,2.0,1.8,8.1,0.0
Maldives,2014.0,1.0,62.0,0.0,1.92,2051.748615,99.0,0.0,26.2,99.0,13.73,99.0,0.1,13.7,12.7,0.0
Spain,2015.0,0.0,56.0,1.0,9.25,0.0,97.0,115.0,66.6,97.0,5.73,97.0,0.1,0.5,17.7,0.0
Micronesia (Federated States of),2001.0,1.0,183.0,0.0,2.82,0.0,81.0,0.0,62.0,79.0,8.58,75.0,0.1,0.2,10.1,0.0
Suriname,2007.0,1.0,22.0,0.0,4.72,685.0299083,84.0,0.0,52.6,84.0,5.92,84.0,0.8,3.4,11.7,0.0
Kiribati,2006.0,1.0,212.0,0.0,0.76,18.19457876,88.0,0.0,72.8,86.0,1.93,86.0,0.1,0.1,12.1,0.0
The former Yugoslav republic of Macedonia,2007.0,1.0,12.0,0.0,1.75,0.0,96.0,1.0,55.9,96.0,6.9,95.0,0.1,2.5,12.2,0.0
Cabo Verde,2005.0,1.0,134.0,0.0,4.26,3.349816965,93.0,0.0,24.3,95.0,4.86,95.0,0.8,8.5,11.2,0.0
Suriname,2003.0,1.0,223.0,0.0,4.53,32.3662077,86.0,0.0,49.7,74.0,6.62,75.0,1.0,3.5,10.9,1.0
Antigua and Barbuda,2001.0,1.0,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,99.0,4.48,97.0,0.1,3.5,0.0,0.0
Vanuatu,2002.0,1.0,176.0,0.0,1.24,171.1373611,66.0,101.0,42.6,67.0,3.52,7.0,0.1,1.6,10.2,0.0
Guatemala,2015.0,1.0,186.0,10.0,1.88,0.0,74.0,0.0,5.6,9.0,5.73,74.0,0.4,1.2,10.7,0.0
Fiji,2005.0,1.0,214.0,0.0,2.02,64.39203443,99.0,0.0,55.1,97.0,3.61,96.0,0.1,3.8,13.9,0.0
Lesotho,2012.0,1.0,513.0,4.0,2.39,168.1348992,95.0,179.0,3.8,93.0,11.14,95.0,9.0,6.2,11.0,0.0
South Africa,2000.0,1.0,397.0,51.0,7.3,45.96380839,73.0,1459.0,4.1,71.0,8.7,73.0,21.3,19.1,13.0,0.0
Tonga,2008.0,1.0,145.0,0.0,1.1,569.6255035,84.0,0.0,71.5,88.0,5.13,86.0,0.1,0.1,14.5,0.0
Brunei Darussalam,2003.0,1.0,89.0,0.0,0.12,1406.51194,99.0,24.0,29.1,99.0,3.9,92.0,0.1,6.1,13.4,0.0
Slovenia,2000.0,0.0,122.0,0.0,11.9,161.4473853,89.0,0.0,51.2,93.0,8.26,91.0,0.1,2.3,14.6,1.0
Maldives,2003.0,1.0,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,98.0,5.9,98.0,0.1,14.7,11.8,0.0
New Zealand,2010.0,0.0,71.0,0.0,9.62,6664.148708,9.0,43.0,64.8,93.0,11.2,93.0,0.1,0.3,20.3,0.0
Democratic People's Republic of Korea,2004.0,1.0,165.0,11.0,3.13,0.0,98.0,0.0,27.2,99.0,5.73,72.0,0.1,5.7,11.2,0.0
Seychelles,2003.0,1.0,185.0,0.0,7.41,843.1186662,99.0,0.0,28.7,99.0,4.64,99.0,0.1,6.5,12.1,0.0
Cyprus,2001.0,0.0,69.0,0.0,10.16,100.8086193,89.0,0.0,53.3,97.0,5.78,97.0,0.1,1.0,12.4,0.0
Sweden,2010.0,0.0,58.0,0.0,7.2,778.2477467,92.0,6.0,57.3,98.0,9.47,98.0,0.1,1.3,15.8,1.0
Bolivia (Plurinational State of),2014.0,1.0,189.0,8.0,3.62,0.0,98.0,0.0,51.9,99.0,6.33,98.0,0.1,1.1,13.8,0.0
Barbados,2014.0,1.0,1.0,0.0,8.82,294.9056584,94.0,0.0,53.7,95.0,7.47,94.0,0.1,3.7,15.3,0.0
Kuwait,2009.0,1.0,87.0,1.0,0.1,3001.628237,99.0,0.0,67.9,99.0,3.87,99.0,0.1,3.2,13.6,0.0
Saint Lucia,2012.0,1.0,142.0,0.0,9.99,0.0,98.0,0.0,45.2,98.0,8.35,98.0,0.1,4.3,13.0,0.0
Zambia,2007.0,1.0,487.0,32.0,2.08,10.85148218,8.0,535.0,19.2,77.0,4.37,8.0,13.6,6.8,11.1,0.0
Liberia,2012.0,1.0,261.0,9.0,3.72,48.09891474,8.0,43.0,25.6,8.0,1.19,8.0,1.2,6.9,9.6,0.0
Ethiopia,2010.0,1.0,261.0,162.0,1.34,67.73374413,62.0,4235.0,15.6,69.0,6.86,61.0,1.7,1.7,8.1,0.0
Somalia,2001.0,1.0,352.0,46.0,0.01,0.0,89.0,3571.0,18.2,33.0,5.73,33.0,0.8,7.7,10.7,1.0
Finland,2010.0,1.0,89.0,0.0,9.72,591.6691405,92.0,5.0,6.2,99.0,9.5,99.0,0.1,0.8,16.8,1.0
Sudan,2002.0,1.0,277.0,70.0,1.59,30.62287548,88.0,4529.0,19.07175498729009,6.0,2.95,6.0,0.2,8.156098607489277,5.6,1.0
Madagascar,2004.0,1.0,267.0,38.0,0.81,23.72796328,71.0,35558.0,15.4,74.0,4.89,78.0,0.6,8.1,8.7,0.0
Bahrain,2000.0,1.0,92.0,0.0,2.15,167.7270642,97.0,6.0,54.5,97.0,3.51,97.0,0.1,6.0,13.2,0.0
Niger,2004.0,1.0,279.0,56.0,0.11,20.86118432,91.0,63057.0,15.0,45.0,6.61,43.0,1.6,12.0,3.1,1.0
Israel,2014.0,1.0,6.0,1.0,2.62,4348.33531,97.0,6.0,64.6,95.0,7.81,95.0,0.1,1.1,16.0,0.0
Cameroon,2012.0,1.0,369.0,50.0,6.19,68.55839112,85.0,609.0,27.2,85.0,4.34,85.0,4.6,5.9,10.4,0.0
Finland,2012.0,1.0,82.0,0.0,9.24,5889.012536,94.0,0.0,61.0,99.0,9.3,99.0,0.1,0.8,17.0,1.0
Syrian Arab Republic,2008.0,1.0,122.0,8.0,0.8,0.0,83.0,19.0,5.4,83.0,3.4,79.0,0.1,6.2,11.6,0.0
Benin,2010.0,1.0,254.0,25.0,1.33,94.25737917,76.0,392.0,23.0,77.0,4.95,76.0,1.4,7.6,9.5,0.0
Georgia,2003.0,1.0,132.0,1.0,3.36,70.54185252,48.0,216.0,47.5,74.0,8.49,75.0,0.1,3.0,11.8,0.0
Kenya,2007.0,1.0,356.0,66.0,1.97,59.83361364,81.0,1516.0,17.3,76.0,4.8,81.0,9.1,8.3,10.1,0.0
Myanmar,2008.0,1.0,296.0,59.0,0.3,9.53048032,85.0,333.0,18.3,85.0,1.87,85.0,0.6,13.4,8.2,0.0
Mali,2013.0,1.0,275.0,53.0,0.61,36.86104319,69.0,221.0,22.5,7.0,6.58,69.0,1.6,7.9,8.0,0.0
China,2004.0,1.0,11.0,360.0,3.04,1.58668462,79.0,70549.0,23.4,87.0,4.72,87.0,0.1,4.6,10.2,0.0
Germany,2014.0,0.0,69.0,2.0,11.03,941.7562909,88.0,443.0,61.9,94.0,11.3,95.0,0.1,1.1,17.0,0.0
Qatar,2002.0,1.0,85.0,0.0,0.87,188.6782945,98.0,34.0,64.1,96.0,2.71,96.0,0.1,4.5,12.2,0.0
Nicaragua,2013.0,1.0,157.0,2.0,3.58,366.4841804,98.0,0.0,52.4,99.0,8.43,98.0,0.1,1.7,11.5,0.0
Colombia,2006.0,1.0,147.0,15.0,4.53,62.43710774,93.0,0.0,51.3,94.0,6.11,93.0,0.1,2.1,11.5,0.0
Norway,2007.0,0.0,67.0,0.0,6.6,14829.41215,92.0,0.0,57.5,93.0,8.58,93.0,0.1,0.7,17.6,1.0
Zimbabwe,2006.0,1.0,7.0,28.0,4.57,34.26216876,68.0,212.0,27.9,71.0,5.12,7.0,26.8,8.6,9.5,0.0
Norway,2010.0,0.0,66.0,0.0,6.59,15268.06445,92.0,3.0,58.9,93.0,9.26,93.0,0.1,0.7,17.4,1.0
Cyprus,2013.0,0.0,54.0,0.0,9.04,212.0859259,96.0,0.0,59.2,99.0,7.46,99.0,0.1,1.0,13.8,0.0
Malaysia,2006.0,1.0,134.0,3.0,0.42,365.9113978,95.0,564.0,31.6,95.0,3.65,95.0,0.1,8.6,12.7,0.0
Eritrea,2008.0,1.0,322.0,6.0,0.49,11.76572311,94.0,0.0,15.1,94.0,3.69,94.0,1.1,9.1,5.2,0.0
Côte d'Ivoire,2000.0,1.0,461.0,67.0,3.45,0.0,89.0,5729.0,19.4,66.0,6.0,65.0,7.1,8.1,10.649999999999999,1.0
Jordan,2009.0,1.0,118.0,4.0,0.59,668.7447334,98.0,0.0,6.9,98.0,9.54,98.0,0.1,3.8,13.6,0.0
Malawi,2014.0,1.0,377.0,27.0,1.23,59.48744893,91.0,3.0,19.2,87.0,11.38,91.0,5.1,6.3,10.7,0.0
Lithuania,2010.0,0.0,188.0,0.0,12.9,1423.802386,94.0,2.0,6.0,95.0,7.9,95.0,0.1,2.8,16.8,0.0
Trinidad and Tobago,2005.0,1.0,189.0,0.0,6.12,1187.949491,95.0,0.0,37.6,95.0,5.31,95.0,0.5,6.7,12.3,0.0
Togo,2013.0,1.0,287.0,14.0,1.44,48.73047089,84.0,564.0,23.1,84.0,5.12,84.0,1.5,6.6,12.0,0.0
Spain,2005.0,0.0,77.0,2.0,11.92,405.4475981,96.0,22.0,6.5,96.0,8.12,96.0,0.1,0.5,15.8,0.0
Mali,2015.0,1.0,266.0,52.0,0.61,0.0,64.0,215.0,23.8,66.0,5.73,64.0,1.5,7.5,8.4,0.0
Timor-Leste,2001.0,1.0,269.0,3.0,0.5,6.556583478,89.0,0.0,12.3,64.71644818807978,3.75,54.0,0.1,12.2,9.8,1.0
Iraq,2000.0,1.0,144.0,30.0,0.2,0.0,67.0,726.0,49.5,83.0,5.73,8.0,0.1,5.4,8.6,0.0
Bhutan,2009.0,1.0,232.0,1.0,0.17,27.48907048,93.0,6.0,19.5,93.0,6.3,93.0,0.4,17.5,10.9,0.0
Colombia,2003.0,1.0,15.0,16.0,4.25,417.8038898,92.0,0.0,49.0,92.0,5.92,92.0,0.1,2.2,11.6,0.0
Italy,2014.0,0.0,57.0,2.0,7.56,4831.644796,95.0,0.0,63.1,95.0,9.25,95.0,0.1,0.6,16.3,0.0
Jordan,2006.0,1.0,121.0,4.0,0.59,313.3626015,98.0,1.0,58.6,98.0,8.8,98.0,0.1,3.8,13.7,0.0
Mongolia,2010.0,1.0,25.0,1.0,5.8,22.31624272,96.0,7.0,46.9,96.0,4.7,96.0,0.1,2.3,14.3,0.0
Jordan,2003.0,1.0,127.0,4.0,0.54,228.7838108,97.0,76.0,56.3,97.0,9.15,97.0,0.1,3.9,13.2,0.0
Samoa,2013.0,1.0,131.0,0.0,2.15,698.3522786,6.0,0.0,73.8,62.0,6.91,67.0,0.1,0.1,12.9,0.0
Burundi,2006.0,1.0,361.0,24.0,4.5,21.24915339,92.0,784.0,14.5,88.0,11.49,92.0,3.8,8.2,5.9,0.0
Chad,2009.0,1.0,37.0,46.0,0.47,4.982900401,24.0,165.0,16.7,32.0,3.31,24.0,4.4,9.5,6.3,0.0
Grenada,2001.0,1.0,178.0,0.0,9.61,81.11355954,96.0,0.0,38.2,96.0,7.67,96.0,0.1,4.2,14.3,0.0
Morocco,2003.0,1.0,146.0,24.0,0.58,88.16506179,9.0,10841.0,47.3,91.0,5.25,91.0,0.1,6.4,9.3,0.0
Sri Lanka,2005.0,1.0,138.0,4.0,1.97,97.76637062,99.0,3.0,16.6,99.0,4.6,99.0,0.1,15.5,12.9,0.0
Singapore,2015.0,0.0,55.0,0.0,1.79,0.0,96.0,0.0,33.2,96.0,5.73,96.0,0.1,2.2,15.4,0.0
Austria,2011.0,0.0,73.0,0.0,12.04,8272.306757,89.0,68.0,55.7,89.0,1.94,89.0,0.1,2.0,15.7,0.0
Montenegro,2013.0,1.0,19.0,0.0,6.56,707.144691,9.0,0.0,6.7,94.0,6.43,94.0,0.1,1.9,15.1,0.0
Mongolia,2009.0,1.0,235.0,1.0,4.61,134.1678932,97.0,8.0,45.9,96.0,5.29,95.0,0.1,2.3,13.8,0.0
Philippines,2011.0,1.0,218.0,57.0,4.96,191.4949779,87.0,6538.0,23.1,87.0,4.29,87.0,0.1,9.7,11.5,0.0
Timor-Leste,2014.0,1.0,155.0,2.0,0.5,28.14578503,77.0,47.0,17.0,76.0,1.48,77.0,0.1,11.1,12.5,0.0
Norway,2009.0,0.0,67.0,0.0,6.68,142.3749426,93.0,2.0,58.5,94.0,9.49,94.0,0.1,0.7,17.4,1.0
Nigeria,2009.0,1.0,376.0,527.0,9.05,14.5676468,63.0,1272.0,21.6,66.0,4.24,63.0,4.9,11.6,9.3,0.0
Chile,2003.0,1.0,1.0,2.0,6.37,584.0993429,86.0,1.0,56.1,96.0,7.34,96.0,0.1,1.0,14.0,1.0
Oman,2010.0,1.0,16.0,1.0,0.56,129.2260751,99.0,3.0,51.8,99.0,2.74,99.0,0.1,6.8,13.5,0.0
Kuwait,2008.0,1.0,88.0,1.0,0.03,2078.392748,99.0,0.0,67.5,99.0,1.93,99.0,0.1,3.1,13.8,0.0
Togo,2009.0,1.0,336.0,14.0,1.24,77.09551224,78.0,425.0,2.9,78.0,6.64,78.0,4.3,7.4,10.6,0.0
China,2005.0,1.0,99.0,332.0,2.92,171.6596026,84.0,124219.0,24.1,87.0,4.66,87.0,0.1,4.4,10.6,0.0
Brazil,2015.0,1.0,142.0,42.0,7.32,0.0,96.0,214.0,56.1,98.0,5.73,96.0,0.1,2.6,15.2,0.0
Argentina,2004.0,1.0,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,91.0,6.84,98.0,0.1,1.0,16.3,0.0
Yemen,2009.0,1.0,235.0,36.0,0.03,0.0,76.0,130.0,36.4,76.0,5.32,76.0,0.1,13.7,8.4,0.0
Suriname,2008.0,1.0,196.0,0.0,4.94,815.4355995,84.0,0.0,53.3,85.0,5.92,85.0,1.2,3.4,11.9,0.0
Iceland,2013.0,0.0,5.0,0.0,7.31,764.5440691,93.0,0.0,6.2,91.0,8.75,91.0,0.1,0.9,19.0,1.0
Yemen,2015.0,1.0,224.0,37.0,0.04,0.0,69.0,468.0,41.3,63.0,5.73,69.0,0.1,13.4,9.0,0.0
Italy,2010.0,0.0,6.0,2.0,6.95,5219.668802,96.0,372.0,61.0,96.0,9.42,96.0,0.1,0.5,16.4,0.0
Maldives,2013.0,1.0,64.0,0.0,1.92,1626.591186,99.0,0.0,25.1,99.0,11.16,99.0,0.1,13.8,12.4,0.0
Kiribati,2010.0,1.0,27.0,0.0,0.48,18.21661422,91.0,0.0,75.2,95.0,1.52,91.0,0.1,0.1,11.9,0.0
Kenya,2014.0,1.0,255.0,56.0,1.84,170.9626624,92.0,354.0,21.3,93.0,5.72,92.0,2.9,7.7,11.1,0.0
South Sudan,2009.0,1.0,369.0,27.0,2.955,0.0,93.0,0.0,8.299931535772402,61.956827278741315,5.73,61.0,4.2,9.330834926707269,0.0,1.0
Czechia,2006.0,0.0,19.0,0.0,13.03,0.0,98.0,7.0,61.8,98.0,6.69,98.0,0.1,2.1,15.7,0.0
Sudan,2010.0,1.0,243.0,62.0,1.77,172.0097884,75.0,680.0,24.885279941262382,9.0,7.97,9.0,0.3,6.789929407186271,7.0,0.0
Botswana,2003.0,1.0,693.0,2.0,5.51,299.3671252,9.0,59.0,31.6,96.0,4.65,96.0,31.9,1.8,11.8,0.0
Lesotho,2015.0,1.0,484.0,4.0,2.39,0.0,93.0,0.0,32.6,9.0,5.73,93.0,9.3,5.3,10.7,0.0
Seychelles,2000.0,1.0,188.0,0.0,8.24,601.7608115,98.0,0.0,27.1,98.0,4.62,98.0,0.1,6.7,12.3,0.0
Somalia,2012.0,1.0,336.0,51.0,0.01,0.0,94.0,9983.0,22.9,47.0,5.73,42.0,0.8,6.7,12.45,1.0
Romania,2014.0,0.0,135.0,2.0,9.59,1.576409172,94.0,59.0,59.9,94.0,5.57,94.0,0.1,2.8,14.7,0.0
Honduras,2014.0,1.0,149.0,3.0,2.87,345.3776344,97.0,0.0,5.2,97.0,8.72,97.0,0.3,2.1,11.4,0.0
Mexico,2004.0,1.0,124.0,44.0,4.9,920.8284115,98.0,64.0,55.7,98.0,6.11,98.0,0.1,1.8,12.1,0.0
Kenya,2009.0,1.0,317.0,62.0,1.86,7.146851404,88.0,1218.0,18.4,89.0,4.17,88.0,5.0,8.1,10.7,0.0
United Republic of Tanzania,2013.0,1.0,323.0,86.0,4.2,0.0,91.0,185.0,22.5,91.0,5.57,91.0,2.1,6.7,12.6,0.0
United Kingdom of Great Britain and Northern Ireland,2013.0,0.0,72.0,3.0,10.32,0.0,93.0,1919.0,65.4,95.0,9.34,95.0,0.1,0.5,15.8,1.0
Jordan,2004.0,1.0,125.0,4.0,0.54,32.52523612,95.0,21.0,57.0,95.0,9.5,95.0,0.1,3.8,13.5,0.0
Spain,2003.0,0.0,83.0,2.0,12.09,3205.019918,81.0,256.0,59.3,99.0,7.99,98.0,0.1,0.5,15.6,0.0
Cabo Verde,2010.0,1.0,123.0,0.0,4.75,286.8907303,98.0,0.0,27.5,99.0,4.83,99.0,0.4,7.4,12.7,0.0
Finland,2014.0,1.0,78.0,0.0,8.8,6164.455402,93.0,0.0,61.7,98.0,9.68,98.0,0.1,0.8,17.0,1.0
India,2000.0,1.0,224.0,1800.0,0.93,19.26615743,89.0,38835.0,11.4,57.0,4.26,58.0,0.3,28.6,8.3,1.0
Israel,2005.0,1.0,71.0,1.0,2.41,250.9343317,96.0,2.0,6.6,95.0,7.44,93.0,0.1,1.1,15.8,0.0
The former Yugoslav republic of Macedonia,2006.0,1.0,122.0,0.0,1.74,0.0,89.0,3.0,55.4,92.0,7.61,93.0,0.1,2.5,12.1,0.0
Algeria,2010.0,1.0,119.0,21.0,0.45,430.7175861,95.0,103.0,53.9,95.0,5.12,95.0,0.1,5.8,13.6,0.0
Gambia,2001.0,1.0,3.0,3.0,2.25,0.0,91.0,99.0,18.5,85.0,3.71,87.0,2.3,1.0,6.8,0.0
Uganda,2014.0,1.0,38.0,68.0,10.22,14.16770158,78.0,314.0,18.1,82.0,7.22,78.0,3.2,5.6,10.0,0.0
Georgia,2008.0,1.0,128.0,1.0,7.17,151.762567,89.0,56.0,5.5,9.0,8.99,92.0,0.1,2.8,13.1,0.0
Togo,2005.0,1.0,357.0,15.0,1.14,36.62174288,92.0,38.0,18.9,8.0,5.17,82.0,5.0,8.3,10.1,1.0
New Zealand,2008.0,0.0,75.0,0.0,9.49,6761.288966,9.0,0.0,63.8,89.0,1.7,89.0,0.1,0.3,19.5,0.0
Panama,2014.0,1.0,119.0,1.0,6.74,1842.463782,8.0,0.0,57.1,8.0,8.3,8.0,0.1,1.8,13.0,0.0
Algeria,2008.0,1.0,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,92.0,4.2,93.0,0.1,5.9,12.6,0.0
Somalia,2009.0,1.0,335.0,52.0,0.01,0.0,93.0,13.0,21.5,41.0,5.73,42.0,0.8,6.9,11.95,1.0
Bahamas,2006.0,1.0,171.0,0.0,11.07,0.0,96.0,0.0,58.7,94.0,6.93,95.0,0.1,2.5,12.4,0.0
Kazakhstan,2004.0,1.0,287.0,8.0,6.55,33.91660183,99.0,2204.0,45.8,99.0,3.95,82.0,0.1,2.6,13.5,0.0
Denmark,2014.0,0.0,73.0,0.0,9.64,10468.76292,93.0,27.0,58.4,94.0,1.8,94.0,0.1,0.9,19.2,1.0
Lebanon,2009.0,1.0,95.0,1.0,1.62,8.140373615,81.0,22.0,63.0,75.0,7.42,81.0,0.1,4.7,13.2,0.0
Tonga,2005.0,1.0,15.0,0.0,1.57,689.9440223,89.0,0.0,69.4,9.0,6.52,89.0,0.1,0.1,14.6,0.0
Myanmar,2005.0,1.0,224.0,64.0,0.28,2.793843188,62.0,314.0,16.4,86.0,1.83,73.0,0.5,13.6,7.9,0.0
Costa Rica,2005.0,1.0,97.0,1.0,4.1,1002.833273,9.0,1.0,5.3,91.0,7.74,91.0,0.1,2.0,12.4,0.0
The former Yugoslav republic of Macedonia,2008.0,1.0,111.0,0.0,1.72,0.0,97.0,27.0,56.4,96.0,6.85,95.0,0.1,2.4,12.2,0.0
Namibia,2000.0,1.0,41.0,3.0,5.73,35.80978512,89.0,469.0,24.5,8.0,6.11,79.0,22.8,15.9,11.5,1.0
Italy,2005.0,0.0,66.0,2.0,8.65,4506.255963,96.0,135.0,58.2,97.0,8.71,95.0,0.1,0.5,15.8,0.0
Kiribati,2011.0,1.0,26.0,0.0,0.53,30.46703899,95.0,0.0,75.7,95.0,1.42,99.0,0.1,0.1,11.9,0.0
Colombia,2012.0,1.0,143.0,11.0,4.44,1487.896562,92.0,1.0,55.7,91.0,6.93,91.0,0.1,1.9,13.2,0.0
Bosnia and Herzegovina,2007.0,1.0,16.0,0.0,5.16,8.240355867,94.0,166.0,51.5,95.0,8.37,95.0,0.1,2.8,12.9,0.0
