Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Portugal,2006.0,0.0,96.0,0.0,13.11,2884.020194,97.0,0.0,54.9,97.0,9.67,97.0,0.1,0.5,15.4,0.0
Chile,2004.0,1.0,97.0,2.0,6.32,78.78564878,91.0,0.0,56.8,94.0,6.93,93.0,0.1,1.0,14.3,1.0
Malaysia,2008.0,1.0,132.0,3.0,0.47,438.4519214,97.0,334.0,33.4,97.0,3.47,97.0,0.1,8.3,12.5,0.0
Luxembourg,2014.0,0.0,65.0,0.0,11.12,16255.16198,94.0,0.0,6.9,99.0,6.94,99.0,0.1,0.9,13.9,0.0
Japan,2005.0,0.0,69.0,3.0,7.99,6799.664423,92.0,0.0,24.4,95.0,8.18,98.0,0.1,1.5,14.9,1.0
Guinea-Bissau,2012.0,1.0,285.0,4.0,3.57,0.948526366,87.0,0.0,24.3,87.0,5.96,87.0,5.3,7.5,9.1,0.0
Bahamas,2013.0,1.0,172.0,0.0,9.42,0.0,97.0,0.0,63.2,97.0,7.5,97.0,0.1,2.5,12.6,0.0
Bulgaria,2012.0,0.0,139.0,1.0,10.99,851.450672,95.0,1.0,63.9,95.0,7.11,95.0,0.1,1.9,14.3,0.0
Côte d'Ivoire,2011.0,1.0,419.0,60.0,3.13,0.0,62.0,628.0,25.6,58.0,6.42,62.0,3.3,6.0,12.350000000000001,0.0
Netherlands,2006.0,0.0,71.0,1.0,9.79,8344.010392,92.0,1.0,56.5,96.0,9.36,96.0,0.1,1.0,16.5,1.0
Nepal,2009.0,1.0,183.0,25.0,0.22,6.19357029,89.0,189.0,15.9,93.0,6.41,89.0,0.2,17.4,10.5,0.0
Haiti,2011.0,1.0,259.0,15.0,5.68,4.106484317,93.0,0.0,45.3,67.0,1.41,68.0,1.5,4.0,8.7,1.0
Guinea,2007.0,1.0,36.0,31.0,0.19,1.399626733,57.0,3.0,19.4,46.0,3.8,63.0,2.4,8.8,7.6,0.0
Poland,2007.0,0.0,144.0,2.0,10.9,14.3042452,98.0,40.0,56.6,99.0,6.28,99.0,0.1,2.4,15.0,0.0
South Sudan,2005.0,1.0,383.0,28.0,2.855,0.0,92.0,0.0,8.500208515395059,62.00191093409934,5.73,61.0,3.9,9.274768533190972,0.0,1.0
Antigua and Barbuda,2006.0,1.0,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,99.0,4.34,99.0,0.1,3.4,14.7,0.0
Honduras,2005.0,1.0,163.0,5.0,3.23,203.7134882,97.0,0.0,42.8,98.0,7.81,98.0,0.9,2.4,10.6,0.0
Luxembourg,2008.0,0.0,8.0,0.0,11.53,18961.3486,94.0,1.0,58.4,96.0,7.34,99.0,0.1,0.9,13.5,0.0
Italy,2009.0,0.0,61.0,2.0,7.25,5243.316638,96.0,351.0,6.5,96.0,9.41,96.0,0.1,0.5,16.3,0.0
Angola,2000.0,1.0,48.0,97.0,1.85,15.88149254,89.0,2219.0,15.4,3.0,2.79,28.0,2.0,1.9,4.6,1.0
Guyana,2009.0,1.0,218.0,0.0,7.49,466.6693698,98.0,0.0,41.6,97.0,7.32,98.0,0.3,5.4,10.5,0.0
Greece,2007.0,1.0,8.0,0.0,9.67,3632.243121,95.0,2.0,61.8,99.0,9.41,99.0,0.1,0.7,16.4,0.0
Bhutan,2005.0,1.0,254.0,1.0,0.73,145.5965445,95.0,11.0,16.7,95.0,5.28,95.0,0.3,18.6,9.2,0.0
Algeria,2002.0,1.0,145.0,20.0,0.36,148.5119843,88.0,5862.0,46.1,86.0,3.73,86.0,0.1,6.2,11.1,1.0
Slovakia,2012.0,0.0,118.0,0.0,10.12,0.0,99.0,0.0,57.2,99.0,8.15,99.0,0.1,1.3,15.0,0.0
The former Yugoslav republic of Macedonia,2005.0,1.0,12.0,0.0,1.75,0.0,53.0,5.0,54.9,98.0,7.95,97.0,0.1,2.6,11.9,0.0
Greece,2003.0,1.0,81.0,0.0,9.46,2124.921517,92.0,0.0,59.2,93.0,8.61,94.0,0.1,0.8,15.2,0.0
Ecuador,2014.0,1.0,121.0,6.0,3.82,79.11626341,83.0,0.0,53.5,84.0,9.16,83.0,0.1,1.1,14.0,0.0
Mali,2003.0,1.0,299.0,59.0,0.54,6.660451777,79.0,232.0,17.0,67.0,6.25,63.0,2.2,1.2,5.2,0.0
Argentina,2015.0,1.0,116.0,8.0,7.93,0.0,94.0,0.0,62.8,93.0,5.73,94.0,0.1,0.9,17.3,0.0
Uzbekistan,2010.0,1.0,183.0,20.0,2.73,119.4571154,99.0,117.0,4.7,99.0,5.34,99.0,0.2,3.1,11.9,0.0
Saudi Arabia,2014.0,1.0,88.0,7.0,0.09,2017.643131,98.0,154.0,67.3,98.0,4.68,98.0,0.1,7.5,15.8,0.0
Argentina,2002.0,1.0,138.0,12.0,7.81,470.1869145,66.0,0.0,55.1,94.0,8.31,93.0,0.1,1.0,16.3,0.0
Solomon Islands,2009.0,1.0,192.0,0.0,1.21,244.3976438,92.0,0.0,45.5,98.0,7.92,92.0,0.1,1.2,9.3,0.0
Saint Vincent and the Grenadines,2013.0,1.0,161.0,0.0,7.07,0.0,97.0,0.0,52.2,97.0,5.21,97.0,0.1,3.4,13.3,0.0
Sao Tome and Principe,2013.0,1.0,192.0,0.0,5.69,200.6600988,97.0,0.0,29.3,97.0,9.76,97.0,0.2,5.5,11.0,0.0
Canada,2005.0,1.0,76.0,2.0,8.0,6333.177967,14.0,6.0,61.3,93.0,9.57,93.0,0.1,0.4,15.8,0.0
Burkina Faso,2004.0,1.0,323.0,49.0,4.54,56.96108089,91.0,77.0,13.7,83.0,6.45,79.0,2.5,1.1,3.9,1.0
Panama,2000.0,1.0,121.0,2.0,5.58,9.87102142,89.0,0.0,45.9,99.0,7.76,98.0,0.2,2.3,12.1,1.0
Sudan,2006.0,1.0,26.0,66.0,1.9,60.3368571,6.0,228.0,29.566362812795205,77.0,3.93,78.0,0.2,7.217656997342182,6.2,0.0
Montenegro,2003.0,1.0,134.0,0.0,0.01,495.0782963,86.0,0.0,54.2,36.79349740125886,8.91,9.0,0.1,2.4,0.0,1.0
Norway,2012.0,0.0,61.0,0.0,6.21,2094.19096,94.0,4.0,59.8,95.0,9.16,95.0,0.1,0.7,17.6,1.0
Madagascar,2005.0,1.0,265.0,37.0,0.72,33.74786198,81.0,0.0,15.8,8.0,5.3,85.0,0.6,8.0,8.9,0.0
Lithuania,2002.0,0.0,22.0,0.0,11.0,561.9168642,94.0,103.0,57.5,97.0,6.4,95.0,0.1,3.3,15.3,0.0
Armenia,2009.0,1.0,137.0,1.0,3.96,201.1855461,93.0,0.0,5.7,94.0,4.55,93.0,0.1,2.1,11.9,0.0
Malta,2006.0,0.0,66.0,0.0,8.84,2380.699796,86.0,1.0,65.6,83.0,8.93,85.0,0.1,0.7,14.8,0.0
Chad,2011.0,1.0,365.0,46.0,0.56,67.76269089,33.0,8650.0,17.5,4.0,3.17,33.0,3.9,9.1,6.7,0.0
Guinea,2009.0,1.0,297.0,29.0,0.18,24.84763562,57.0,264.0,2.3,6.0,3.85,57.0,2.3,8.4,8.1,0.0
El Salvador,2012.0,1.0,181.0,2.0,2.48,591.7757569,92.0,0.0,54.1,93.0,6.7,92.0,0.3,1.6,13.2,0.0
Portugal,2000.0,0.0,11.0,1.0,11.89,167.3280168,58.0,45.0,5.1,96.0,9.14,96.0,0.1,0.6,15.5,0.0
Croatia,2011.0,0.0,14.0,0.0,12.19,1913.356642,97.0,12.0,61.3,96.0,7.8,96.0,0.1,1.5,14.5,0.0
Haiti,2000.0,1.0,35.0,20.0,4.79,74.46033036,89.0,992.0,34.0,5.0,6.6,41.0,5.1,4.8,7.8,1.0
Belgium,2004.0,0.0,91.0,1.0,12.05,5160.508378,64.0,61.0,59.8,96.0,9.32,95.0,0.1,0.8,18.8,0.0
Belarus,2000.0,1.0,247.0,1.0,12.98,24.24947846,7.0,21.0,54.4,99.0,6.13,99.0,0.1,2.8,13.1,0.0
Norway,2004.0,0.0,77.0,0.0,6.22,1009.825011,91.0,7.0,55.9,92.0,9.44,92.0,0.1,0.7,17.5,1.0
Tunisia,2012.0,1.0,13.0,3.0,1.3,585.8776761,97.0,48.0,58.3,97.0,7.18,97.0,0.1,6.3,14.6,0.0
Turkey,2009.0,1.0,118.0,23.0,1.4,106.9482898,94.0,4.0,61.1,96.0,6.8,96.0,0.1,4.8,12.5,0.0
Greece,2005.0,1.0,81.0,0.0,9.95,2785.139364,93.0,122.0,6.5,96.0,9.36,96.0,0.1,0.7,15.6,0.0
Peru,2003.0,1.0,152.0,15.0,4.5,34.70333523,65.0,0.0,47.4,95.0,4.6,94.0,0.4,1.3,13.3,0.0
Algeria,2003.0,1.0,146.0,20.0,0.34,25.0185226,86.0,15374.0,47.0,87.0,3.6,87.0,0.1,6.1,11.5,1.0
Italy,2003.0,0.0,72.0,2.0,9.3,3519.258515,95.0,10982.0,57.0,97.0,8.17,96.0,0.1,0.5,15.4,0.0
Senegal,2007.0,1.0,23.0,22.0,0.32,8.309152927,94.0,11.0,2.3,93.0,4.72,94.0,0.7,1.9,6.8,0.0
Switzerland,2013.0,0.0,52.0,0.0,9.73,19099.04506,93.0,175.0,56.6,96.0,11.71,96.0,0.1,0.3,15.8,1.0
Papua New Guinea,2012.0,1.0,284.0,10.0,0.88,31.6357652,68.0,0.0,46.4,81.0,4.55,74.0,1.0,1.3,9.9,0.0
Malaysia,2003.0,1.0,138.0,3.0,0.48,264.2496129,95.0,632.0,28.8,96.0,3.95,96.0,0.1,9.1,12.1,0.0
Jamaica,2002.0,1.0,167.0,1.0,3.76,211.1143318,88.0,0.0,43.5,99.0,4.86,99.0,2.3,1.8,11.7,1.0
Indonesia,2008.0,1.0,189.0,149.0,0.07,10.26341108,82.0,15369.0,21.3,83.0,2.81,77.0,0.2,1.7,11.7,0.0
Germany,2007.0,0.0,82.0,3.0,11.5,7777.556353,86.0,567.0,58.5,95.0,1.18,96.0,0.1,1.1,16.6,0.0
Israel,2010.0,1.0,61.0,1.0,2.63,409.4109292,97.0,23.0,63.0,95.0,7.36,95.0,0.1,1.1,15.7,0.0
Uruguay,2001.0,1.0,123.0,1.0,6.48,421.4804282,94.0,0.0,55.7,94.0,7.46,94.0,0.1,1.7,14.2,0.0
Norway,2003.0,0.0,78.0,0.0,6.04,880.7380617,86.0,8.0,55.3,92.0,9.85,92.0,0.1,0.7,17.1,1.0
Bulgaria,2006.0,0.0,161.0,1.0,10.39,508.6304588,96.0,1.0,6.3,96.0,6.67,95.0,0.1,2.2,13.5,0.0
Viet Nam,2003.0,1.0,137.0,30.0,2.19,0.0,78.0,2297.0,1.4,96.0,4.84,99.0,0.2,16.2,10.9,0.0
Iran (Islamic Republic of),2002.0,1.0,142.0,31.0,0.01,0.0,99.0,9554.0,46.2,99.0,5.39,99.0,0.1,7.7,11.9,0.0
Swaziland,2011.0,1.0,438.0,2.0,5.2,735.7090978,91.0,0.0,3.2,85.0,8.61,91.0,15.7,5.2,11.2,0.0
Brazil,2001.0,1.0,179.0,103.0,7.13,149.4802091,91.0,1.0,44.5,99.0,7.19,98.0,0.1,3.4,14.3,0.0
Central African Republic,2006.0,1.0,56.0,17.0,1.54,46.90117916,92.0,3.0,18.6,47.0,3.99,51.0,10.0,9.6,6.0,1.0
Comoros,2002.0,1.0,271.0,2.0,0.08,29.41897495,88.0,0.0,18.0,98.0,3.39,89.0,0.1,7.7,8.8,1.0
Oman,2008.0,1.0,19.0,1.0,0.57,123.0966298,99.0,18.0,51.1,97.0,2.1,99.0,0.1,6.8,11.9,0.0
Swaziland,2008.0,1.0,477.0,3.0,4.87,413.0063027,9.0,1.0,28.9,89.0,8.19,88.0,40.2,6.3,10.6,0.0
Cambodia,2001.0,1.0,273.0,25.0,1.71,27.68971051,89.0,3761.0,12.4,59.0,5.7,6.0,2.2,11.8,7.6,1.0
South Sudan,2006.0,1.0,383.0,28.0,2.92,0.0,92.0,0.0,8.361366117085538,61.93791847666654,5.73,61.0,4.1,9.30315015811341,0.0,1.0
Denmark,2010.0,0.0,84.0,0.0,10.28,954.4865933,92.0,5.0,57.0,9.0,11.8,9.0,0.1,0.9,16.8,1.0
Tajikistan,2005.0,1.0,194.0,10.0,0.37,19.83672308,81.0,0.0,33.5,79.0,5.89,84.0,0.3,3.9,10.6,0.0
El Salvador,2014.0,1.0,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,93.0,6.77,94.0,0.2,1.6,13.2,0.0
Montenegro,2011.0,1.0,113.0,0.0,6.56,666.7374371,91.0,5.0,59.7,95.0,6.92,95.0,0.1,2.0,15.1,0.0
Japan,2004.0,0.0,68.0,3.0,7.7,6746.281299,91.0,8752.0,23.8,97.0,8.3,99.0,0.1,1.4,14.8,1.0
Cuba,2001.0,1.0,115.0,1.0,4.04,322.5863149,98.0,0.0,5.4,99.0,6.27,98.0,0.1,3.4,12.3,0.0
Mozambique,2004.0,1.0,429.0,82.0,1.54,46.58195631,76.0,9396.0,18.1,69.0,5.91,83.0,15.9,3.8,7.0,0.0
Ireland,2000.0,0.0,94.0,0.0,14.07,3794.581463,89.0,0.0,51.5,86.0,6.3,86.0,0.1,0.3,16.2,1.0
Luxembourg,2001.0,0.0,96.0,0.0,12.89,7877.33656,86.0,0.0,54.6,99.0,7.4,99.0,0.1,1.0,13.4,0.0
Kyrgyzstan,2013.0,1.0,174.0,3.0,3.28,0.0,97.0,1.0,43.0,97.0,6.68,97.0,0.1,3.3,12.5,0.0
Ghana,2012.0,1.0,257.0,39.0,1.64,151.899429,92.0,1613.0,26.7,91.0,4.79,92.0,0.9,6.6,11.2,0.0
Djibouti,2003.0,1.0,325.0,2.0,1.02,94.13302875,86.0,37.0,29.4,68.0,6.22,68.0,4.2,5.9,3.5,1.0
Mexico,2007.0,1.0,123.0,38.0,5.35,105.7476131,98.0,0.0,57.9,98.0,5.92,98.0,0.1,1.7,12.3,0.0
Kuwait,2015.0,1.0,81.0,0.0,0.02,0.0,99.0,18.0,71.4,99.0,5.73,99.0,0.1,3.4,13.3,0.0
Burkina Faso,2013.0,1.0,27.0,40.0,4.64,88.97040214,88.0,375.0,18.2,89.0,5.91,88.0,0.7,7.9,7.5,0.0
Tonga,2015.0,1.0,133.0,0.0,0.96,0.0,78.0,0.0,75.2,8.0,5.73,78.0,0.1,0.1,14.3,0.0
Panama,2013.0,1.0,118.0,1.0,6.89,1694.467075,8.0,0.0,56.3,81.0,8.9,8.0,0.1,1.9,12.9,0.0
Antigua and Barbuda,2009.0,1.0,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,98.0,4.86,99.0,0.1,3.3,14.2,0.0
Nicaragua,2004.0,1.0,194.0,4.0,3.81,36.81621175,79.0,0.0,45.7,8.0,6.13,79.0,0.3,2.0,11.0,0.0
Croatia,2004.0,0.0,114.0,0.0,13.11,1116.396502,91.0,54.0,56.9,96.0,6.56,96.0,0.1,1.9,13.3,1.0
Guatemala,2010.0,1.0,196.0,12.0,2.14,443.3248254,94.0,0.0,47.2,94.0,6.64,94.0,0.4,1.3,10.5,0.0
Angola,2007.0,1.0,375.0,87.0,6.35,184.8213446,73.0,1014.0,18.8,75.0,3.38,73.0,2.6,9.6,7.7,0.0
Libya,2008.0,1.0,132.0,2.0,0.01,532.6700005,98.0,8.0,58.2,98.0,2.4,98.0,0.1,5.4,14.8,0.0
China,2008.0,1.0,97.0,266.0,4.27,39.22509728,95.0,131441.0,26.5,99.0,4.59,97.0,0.1,4.0,11.9,0.0
Cabo Verde,2013.0,1.0,12.0,0.0,5.07,325.6298627,94.0,0.0,29.7,93.0,4.29,93.0,0.2,6.9,13.6,0.0
France,2003.0,1.0,99.0,3.0,13.49,4572.441963,28.0,0.0,56.4,96.0,1.43,97.0,0.1,0.6,15.4,0.0
South Sudan,2007.0,1.0,381.0,27.0,2.995,0.0,92.0,0.0,8.26402936828515,61.8969355386796,5.73,61.0,4.2,9.302319514274338,0.0,1.0
Ukraine,2008.0,1.0,273.0,5.0,9.46,456.4586664,84.0,48.0,57.6,91.0,6.63,9.0,0.4,2.6,14.9,0.0
Ecuador,2010.0,1.0,134.0,7.0,3.95,367.9285652,9.0,0.0,5.7,88.0,5.9,91.0,0.1,1.2,13.1,0.0
Central African Republic,2000.0,1.0,49.0,16.0,1.51,30.78382657,89.0,3207.0,16.5,38.0,4.24,37.0,14.3,1.5,5.2,1.0
Thailand,2002.0,1.0,192.0,16.0,5.93,27.63810304,95.0,10315.0,2.2,97.0,3.7,96.0,0.7,9.5,11.5,0.0
Grenada,2011.0,1.0,15.0,0.0,7.84,11.56715633,94.0,0.0,44.7,95.0,6.35,95.0,0.1,3.8,15.8,0.0
Fiji,2008.0,1.0,26.0,0.0,1.95,81.04656111,99.0,0.0,57.3,99.0,3.68,99.0,0.1,3.7,14.3,0.0
Romania,2006.0,0.0,157.0,3.0,8.51,665.6427546,99.0,3196.0,54.4,97.0,5.6,97.0,0.1,3.7,13.7,0.0
Poland,2013.0,0.0,12.0,2.0,11.63,23.43533487,96.0,84.0,6.4,95.0,6.4,99.0,0.1,2.1,15.4,0.0
Comoros,2005.0,1.0,266.0,2.0,0.24,69.9675435,68.0,912.0,19.2,67.0,4.32,68.0,0.1,7.4,9.7,0.0
Cameroon,2010.0,1.0,37.0,53.0,6.15,100.8987451,84.0,240.0,26.0,83.0,5.28,84.0,5.5,6.2,9.7,0.0
Mongolia,2006.0,1.0,271.0,2.0,2.91,122.1206485,98.0,26.0,43.0,98.0,4.68,99.0,0.1,2.4,12.7,0.0
Democratic Republic of the Congo,2008.0,1.0,295.0,237.0,2.09,0.0,65.0,12461.0,18.2,64.0,4.46,65.0,1.8,1.7,11.9,0.0
Czechia,2012.0,0.0,93.0,0.0,12.71,0.0,99.0,22.0,64.5,99.0,7.55,99.0,0.1,1.9,15.8,0.0
Romania,2013.0,0.0,138.0,2.0,9.59,1230.748231,96.0,1159.0,59.2,88.0,5.6,92.0,0.1,2.9,14.7,0.0
Turkmenistan,2000.0,1.0,224.0,7.0,2.9,88.2436347,89.0,113.0,37.5,98.0,3.94,97.0,0.1,3.6,0.0,1.0
Thailand,2012.0,1.0,154.0,9.0,6.56,801.0504655,98.0,5197.0,3.1,99.0,4.17,99.0,0.1,8.1,13.7,0.0
Australia,2007.0,0.0,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,92.0,8.53,92.0,0.1,0.6,19.0,0.0
Vanuatu,2013.0,1.0,135.0,0.0,0.85,447.545645,64.0,0.0,51.7,65.0,3.92,64.0,0.1,1.4,10.8,0.0
Micronesia (Federated States of),2002.0,1.0,21.0,0.0,2.78,0.0,85.0,0.0,62.4,84.0,8.2,84.0,0.1,0.2,10.2,0.0
Comoros,2009.0,1.0,251.0,2.0,0.17,56.98952474,83.0,1.0,21.1,84.0,3.82,83.0,0.1,7.0,10.3,0.0
Kyrgyzstan,2010.0,1.0,199.0,4.0,2.73,0.0,96.0,0.0,4.7,88.0,6.66,96.0,0.1,3.3,12.2,0.0
Seychelles,2004.0,1.0,186.0,0.0,7.91,12.94324581,99.0,0.0,29.2,99.0,4.17,99.0,0.1,6.4,12.3,0.0
El Salvador,2000.0,1.0,218.0,4.0,2.79,353.6690328,99.0,0.0,45.3,98.0,8.17,99.0,0.4,2.0,11.3,0.0
Belarus,2006.0,1.0,243.0,1.0,12.6,364.426052,98.0,149.0,57.2,97.0,6.34,99.0,0.1,2.4,14.6,0.0
Mongolia,2000.0,1.0,274.0,2.0,2.79,56.431387,93.0,925.0,38.5,94.0,4.92,94.0,0.1,2.6,8.9,0.0
Ecuador,2005.0,1.0,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,89.0,5.87,92.0,0.3,1.3,12.8,0.0
Armenia,2000.0,1.0,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,96.0,6.25,93.0,0.1,2.2,11.2,0.0
United Republic of Tanzania,2003.0,1.0,459.0,103.0,2.34,0.0,95.0,1673.0,17.2,97.0,4.6,95.0,11.5,7.9,11.149999999999999,0.0
Barbados,2005.0,1.0,117.0,0.0,8.01,1311.440423,92.0,0.0,46.9,91.0,5.38,92.0,0.1,4.0,14.6,0.0
Egypt,2008.0,1.0,172.0,54.0,0.24,0.0,97.0,668.0,55.5,97.0,4.82,97.0,0.1,3.0,11.9,0.0
Iraq,2012.0,1.0,147.0,32.0,0.17,429.6625083,61.0,15.0,57.2,7.0,5.73,69.0,0.1,5.1,10.5,0.0
United States of America,2015.0,0.0,13.0,23.0,8.82,0.0,92.0,188.0,69.6,93.0,5.73,95.0,0.1,0.6,16.3,0.0
South Sudan,2000.0,1.0,38.0,31.0,2.625,0.0,89.0,0.0,15.502079024034117,65.41198960043947,5.73,61.0,2.7,8.101970688990214,0.0,1.0
Malaysia,2011.0,1.0,13.0,3.0,0.51,9.23002632,96.0,1569.0,36.3,96.0,3.89,96.0,0.1,7.8,13.0,0.0
Cyprus,2011.0,0.0,57.0,0.0,10.69,2443.325028,96.0,0.0,58.3,99.0,7.54,99.0,0.1,1.0,13.8,0.0
New Zealand,2006.0,0.0,76.0,0.0,9.34,496.2228007,87.0,20.0,62.6,89.0,8.65,89.0,0.1,0.3,19.1,0.0
Saint Vincent and the Grenadines,2008.0,1.0,167.0,0.0,6.92,0.0,99.0,0.0,47.5,99.0,4.7,99.0,0.3,3.6,13.3,0.0
Kyrgyzstan,2004.0,1.0,218.0,4.0,3.41,0.0,99.0,8.0,37.5,98.0,5.57,99.0,0.1,3.4,12.5,0.0
India,2003.0,1.0,216.0,1700.0,1.19,19.4808682,86.0,47147.0,12.6,57.0,4.3,61.0,0.3,28.3,8.6,1.0
Gambia,2014.0,1.0,266.0,3.0,3.41,0.0,96.0,1.0,26.7,97.0,7.34,96.0,1.7,7.3,8.9,0.0
Myanmar,2001.0,1.0,239.0,72.0,0.38,1.917164,89.0,2519.0,14.1,77.0,1.8,73.0,0.4,13.7,7.6,1.0
Morocco,2009.0,1.0,116.0,20.0,0.62,188.2902861,98.0,834.0,52.7,99.0,5.67,99.0,0.1,6.2,10.5,0.0
Zimbabwe,2015.0,1.0,336.0,22.0,6.5,0.0,87.0,0.0,31.8,88.0,5.73,87.0,6.2,5.5,10.3,0.0
Romania,2015.0,0.0,133.0,2.0,9.59,0.0,9.0,4.0,6.7,89.0,5.73,89.0,0.1,2.7,14.7,0.0
Papua New Guinea,2010.0,1.0,286.0,10.0,0.79,18.99961966,56.0,0.0,44.9,72.0,4.18,67.0,1.1,1.3,9.6,0.0
Turkey,2004.0,1.0,132.0,33.0,1.35,1.132766775,77.0,8927.0,56.8,85.0,5.37,85.0,0.1,4.9,12.0,0.0
Lao People's Democratic Republic,2012.0,1.0,28.0,9.0,5.39,0.0,79.0,32.0,19.4,78.0,2.12,79.0,0.3,9.2,10.2,0.0
Guinea-Bissau,2014.0,1.0,282.0,4.0,3.57,50.06053544,87.0,1.0,25.6,87.0,5.59,87.0,3.4,7.1,9.2,0.0
Albania,2002.0,1.0,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,98.0,5.73,98.0,0.1,2.1,10.7,0.0
Oman,2006.0,1.0,115.0,1.0,0.58,78.51141,99.0,13.0,5.1,98.0,2.31,98.0,0.1,6.8,11.6,0.0
Finland,2000.0,1.0,15.0,0.0,8.59,397.7533689,89.0,0.0,55.5,96.0,7.22,99.0,0.1,0.9,17.3,1.0
Panama,2002.0,1.0,125.0,1.0,5.52,78.80940216,98.0,0.0,47.8,99.0,8.3,99.0,0.2,2.2,12.6,0.0
Jordan,2007.0,1.0,12.0,4.0,0.6,373.2628643,98.0,41.0,59.3,98.0,8.35,98.0,0.1,3.8,13.6,0.0
Saint Vincent and the Grenadines,2001.0,1.0,186.0,0.0,4.73,0.0,89.0,0.0,41.0,99.0,3.64,99.0,0.7,3.9,12.8,1.0
Nigeria,2012.0,1.0,374.0,505.0,8.54,204.7186256,42.0,6447.0,23.5,42.0,3.3,42.0,4.4,1.6,9.7,0.0
India,2009.0,1.0,2.0,1300.0,2.5,0.844186331,37.0,56188.0,15.4,73.0,4.38,74.0,0.2,27.8,10.5,0.0
Bahrain,2003.0,1.0,85.0,0.0,2.16,1214.558167,98.0,12.0,55.2,97.0,3.74,97.0,0.1,5.9,13.7,0.0
Bahamas,2005.0,1.0,172.0,0.0,10.49,0.0,93.0,0.0,58.1,93.0,5.95,93.0,0.1,2.5,12.4,0.0
Cabo Verde,2000.0,1.0,155.0,0.0,3.49,122.5744699,89.0,2.0,21.5,9.0,4.81,9.0,0.8,9.5,11.3,1.0
Algeria,2004.0,1.0,14.0,19.0,0.45,220.393699,81.0,3289.0,47.9,86.0,3.54,86.0,0.1,6.1,11.7,0.0
Argentina,2008.0,1.0,126.0,10.0,8.41,1413.73543,9.0,0.0,58.6,94.0,6.66,93.0,0.1,0.9,16.3,0.0
Eritrea,2004.0,1.0,342.0,7.0,0.64,10.26097341,84.0,24.0,13.6,98.0,3.14,98.0,1.8,9.6,5.0,0.0
Germany,2008.0,0.0,8.0,2.0,11.36,8285.264655,87.0,917.0,59.0,95.0,1.39,96.0,0.1,1.1,16.6,0.0
Benin,2005.0,1.0,285.0,25.0,1.13,7.106997355,7.0,210.0,2.5,73.0,4.73,7.0,2.1,8.6,8.5,0.0
Trinidad and Tobago,2014.0,1.0,171.0,0.0,6.94,1578.872339,92.0,0.0,46.0,94.0,5.93,92.0,0.3,6.0,12.7,0.0
United Arab Emirates,2006.0,1.0,89.0,1.0,1.74,3749.941617,92.0,0.0,55.8,94.0,2.33,92.0,0.1,4.9,12.8,0.0
Burundi,2011.0,1.0,321.0,22.0,4.16,3.595980333,96.0,129.0,16.6,95.0,8.58,96.0,1.5,7.6,9.9,0.0
Yemen,2008.0,1.0,238.0,37.0,0.04,0.0,78.0,7.0,35.7,78.0,5.12,78.0,0.1,13.7,8.5,0.0
Israel,2006.0,1.0,68.0,1.0,2.23,33.58620657,96.0,9.0,61.1,94.0,7.38,95.0,0.1,1.1,15.7,0.0
Cyprus,2009.0,0.0,6.0,0.0,10.8,230.2524184,96.0,0.0,57.3,99.0,7.4,99.0,0.1,1.0,14.1,0.0
Slovenia,2009.0,0.0,9.0,0.0,10.52,3505.389434,93.0,0.0,56.4,96.0,9.38,96.0,0.1,1.7,16.9,1.0
Georgia,2001.0,1.0,121.0,2.0,2.76,57.10318825,61.0,35.0,46.5,83.0,7.82,87.0,0.1,3.1,11.7,0.0
South Africa,2007.0,1.0,486.0,51.0,8.48,805.490079,83.0,31.0,45.0,79.0,7.53,82.0,26.4,11.7,12.9,0.0
Azerbaijan,2010.0,1.0,13.0,5.0,1.98,246.5686008,8.0,0.0,48.0,85.0,5.33,81.0,0.1,2.9,11.7,0.0
Georgia,2012.0,1.0,13.0,1.0,7.71,158.2576025,92.0,31.0,53.6,93.0,8.57,92.0,0.1,2.8,13.4,0.0
Cameroon,2000.0,1.0,394.0,62.0,3.91,4.720593531,89.0,14629.0,2.9,57.0,4.48,62.0,7.7,7.8,6.9,1.0
Republic of Korea,2000.0,1.0,116.0,4.0,10.33,0.0,93.0,32647.0,24.7,99.0,4.23,97.0,0.1,1.1,10.649999999999999,0.0
Kazakhstan,2000.0,1.0,292.0,9.0,6.0,112.541157,99.0,245.0,43.9,96.0,4.16,97.0,0.1,2.7,12.1,0.0
Portugal,2005.0,0.0,11.0,0.0,13.33,2813.985285,94.0,7.0,54.1,93.0,9.98,93.0,0.1,0.6,15.4,0.0
Germany,2009.0,0.0,79.0,2.0,11.22,7641.270645,88.0,574.0,59.5,95.0,11.4,96.0,0.1,1.1,16.7,0.0
